edge_id,from_row,from_col,to_row,to_col,edge_length_m,cum_distance_m,direction_deg,dz_m,elevation_start_m,elevation_end_m,alpha_parallel_deg,alpha_cross_deg,unit_cost,edge_cost
37,658,871,659,870,40.729776155842714,1244.5532624897849,135.0,5.0,3122.0,3127.0,3.8613444110283295,5.260209812101782,1.1946853157166393,48.659265485811
38,659,870,660,869,40.729776155842714,1285.2830386456276,135.0,2.0,3127.0,3129.0,1.7572652580239017,5.956822200840149,1.1769045346649032,47.93505825369774
39,660,869,660,868,28.80030091600653,1314.0833395616341,180.0,-4.0,3129.0,3125.0,-4.466779397482165,4.466779397482166,1.0897621121033474,31.38547675543925
40,660,868,661,867,40.729776155842714,1354.8131157174769,135.0,-3.0,3125.0,3122.0,-1.757265258023901,3.8555797572011383,1.0927277626146863,44.50655717057101
41,661,867,662,866,40.729776155842714,1395.5428918733196,135.0,-2.0,3122.0,3120.0,1.0501433385077115,3.8555797572011383,1.146333789089892,46.68991862951031
42,662,866,663,865,40.729776155842714,1436.2726680291623,135.0,6.0,3120.0,3126.0,1.4011733174079994,6.997602642362899,1.2733684240412244,51.86401087511727
43,663,865,664,864,40.729776155842714,1477.002444185005,135.0,-3.0,3126.0,3123.0,-4.553886173131874,8.035299093430325,1.2963652725772623,52.80066736827992
44,664,864,665,863,40.729776155842714,1517.7322203408478,135.0,-12.0,3123.0,3111.0,-10.063915720058436,8.035299093430325,1.44321837486852,58.781961352393914
45,665,863,666,862,40.729776155842714,1558.4619964966905,135.0,-5.0,3111.0,3106.0,-9.369066041620345,4.548469872551264,1.283503257875168,52.276800388550456
46,666,862,666,861,28.80030091600653,1587.262297412697,180.0,-3.0,3106.0,3103.0,-3.9712671761018976,5.444255627918091,1.1586907946708953,33.370643555128524
47,666,861,667,860,40.729776155842714,1627.9920735685398,135.0,-3.0,3103.0,3100.0,-4.196911100620105,10.925170778264198,1.790789542467421,72.93845720692204
48,667,860,667,859,28.80030091600653,1656.7923744845464,180.0,-8.0,3100.0,3092.0,-14.5924864681933,7.3533689394226975,1.7810490239638999,51.29474783632004
49,667,859,667,858,28.80030091600653,1685.592675400553,180.0,-8.0,3092.0,3084.0,-9.74820559264054,9.215917091519183,1.8557503312054018,53.44616796369436
50,667,858,668,857,40.729776155842714,1726.3224515563957,135.0,-2.0,3084.0,3082.0,-7.227952029174177,7.338106646493086,1.4513107347874152,59.111561360463035
51,668,857,668,856,28.80030091600653,1755.1227524724022,180.0,-2.0,3082.0,3080.0,-0.9919187362047266,5.939767849298359,1.1827931672339282,34.06479913773357
52,668,856,669,855,40.729776155842714,1795.852528628245,135.0,0.0,3080.0,3080.0,-2.809514267467283,9.055502856502285,1.38325712384747,56.33975302028226
53,669,855,669,854,28.80030091600653,1824.6528295442515,180.0,-4.0,3080.0,3076.0,-5.930998982956535,4.955204395531032,1.1599077282580876,33.405691608634456
54,669,854,670,853,40.729776155842714,1865.3826057000942,135.0,-3.0,3076.0,3073.0,-3.86249939841891,5.2167964694016815,1.2419108035836608,50.58274903548525
55,670,853,670,852,28.80030091600653,1894.1829066161008,180.0,-1.0,3073.0,3072.0,-2.9382295263361144,9.31106027303493,1.5567295124481317,44.83427840333433
56,670,852,671,851,40.729776155842714,1934.9126827719435,135.0,-8.0,3072.0,3064.0,-9.055502856502287,9.034636059004841,1.506835209679621,61.37306079399328
57,671,851,672,850,40.729776155842714,1975.6424589277863,135.0,-3.0,3064.0,3061.0,-7.662478014502964,4.21006647359407,1.1704979778809252,47.67412062995662
58,672,850,673,849,40.729776155842714,2016.372235083629,135.0,-2.0,3061.0,3059.0,-3.160861331132552,3.161809160906687,1.0449776142294898,42.56170431543368
59,673,849,674,848,40.729776155842714,2057.1020112394717,135.0,-8.0,3059.0,3051.0,-6.610757798090452,2.459432118341129,1.1148361996957339,45.407028864037606
60,674,848,675,847,40.729776155842714,2097.831787395314,135.0,-4.0,3051.0,3047.0,-5.907851962494023,6.597229410764334,1.3962143065150132,56.86749616994165
61,675,847,675,846,28.80030091600653,2126.632088311321,180.0,-3.0,3047.0,3044.0,-4.440283920559049,4.450844607317133,1.1745999644940814,33.828832433360134
62,675,846,676,845,40.729776155842714,2167.3618644671633,135.0,1.0,3044.0,3045.0,2.8074085965316136,6.245670638833175,1.3645983989509158,55.579787331892156
63,676,845,676,844,28.80030091600653,2196.16216538317,180.0,3.0,3045.0,3048.0,0.4928485684294803,6.878393248454005,1.3951307899682905,40.180186568272674
64,676,844,676,843,28.80030091600653,2224.9624662991764,180.0,3.0,3048.0,3051.0,4.959627965911645,4.458797880706573,1.2291337445912034,35.399421710244575
65,676,843,676,842,28.80030091600653,2253.762767215183,180.0,1.0,3051.0,3052.0,1.4889232419812268,9.823549724983218,1.5012038598169828,43.23512289899959
66,676,842,677,841,40.729776155842714,2294.4925433710255,135.0,-7.0,3052.0,3045.0,-5.930489069944707,8.723693423733138,1.3889371431919706,56.57109893674462
67,677,841,677,840,28.80030091600653,2323.292844287032,180.0,0.0,3045.0,3045.0,-2.4628255031231214,5.94504144683796,1.1999185484539758,34.55801527017227
68,677,840,678,839,40.729776155842714,2364.0226204428745,135.0,3.0,3045.0,3048.0,-0.702377042565557,8.375234128356539,1.3245716835754227,53.94950817439469
69,678,839,678,838,28.80030091600653,2392.822921358881,180.0,-4.0,3048.0,3044.0,-5.946801364267785,7.418029898654153,1.2496123178160248,35.989210781449906
70,678,838,679,837,40.729776155842714,2433.5526975147236,135.0,-3.0,3044.0,3041.0,-2.777432084512946,8.235143887485894,1.617714445334605,65.88914724255172
71,679,837,679,836,28.80030091600653,2462.35299843073,180.0,-5.0,3041.0,3036.0,-5.434592468132076,11.270792079889567,1.623437019575431,46.7554746819572
72,679,836,679,835,28.80030091600653,2491.1532993467367,180.0,3.0,3036.0,3039.0,1.4862435661313864,4.44028392055905,1.2299489785242548,35.422900692833394
73,679,835,679,834,28.80030091600653,2519.9536002627433,180.0,2.0,3039.0,3041.0,4.466779397482165,5.405805279579933,1.3495197185098742,38.866573985168806
74,679,834,680,833,40.729776155842714,2560.683376418586,135.0,-1.0,3041.0,3040.0,-3.1589673684627715,10.772983710132113,1.5163216182863777,61.759440093069344
75,680,833,681,832,40.729776155842714,2601.4131525744283,135.0,0.0,3040.0,3040.0,-2.8095142674672826,10.432105753315117,1.4857404266259708,60.513875002162045
76,681,832,682,831,40.729776155842714,2642.142928730271,135.0,-3.0,3040.0,3037.0,-3.86249939841891,10.092714981986369,1.4532404155069147,59.190156824220495
77,682,831,683,831,28.80030091600653,2670.9432296462774,90.0,-7.0,3037.0,3030.0,-13.146065354060022,6.434092679225017,1.536874817300316,44.262457208481656
78,683,831,684,831,28.80030091600653,2699.743530562284,90.0,-10.0,3030.0,3020.0,-13.627413823526089,6.926941247654497,1.5835742513130981,45.607414960656975
79,684,831,685,830,40.729776155842714,2740.4733067181264,135.0,0.0,3020.0,3020.0,-2.1078733464099715,11.788011834139166,1.6175876577858002,65.88398321406954
80,685,830,686,829,40.729776155842714,2781.203082873969,135.0,-1.0,3020.0,3019.0,-1.7572652580239019,8.698471854403344,1.3787051995032584,56.154354160664184
81,686,829,687,828,40.729776155842714,2821.9328590298114,135.0,-6.0,3019.0,3013.0,-7.299606453329892,4.560674561980139,1.199720658596009,48.86435387415564
82,687,828,688,827,40.729776155842714,2862.662635185654,135.0,-9.0,3013.0,3004.0,-10.084058631643394,3.862499398418909,1.1946336346675843,48.657160528251495
83,688,827,688,826,28.80030091600653,2891.4629361016605,180.0,3.0,3004.0,3007.0,1.9737742707360608,13.568051570452166,2.0225328880445037,58.249555788201455
84,688,826,689,825,40.729776155842714,2932.192712257503,135.0,-1.0,3007.0,3006.0,-2.08376194080128,11.655404519860568,1.8310833954403962,74.57961681896776
85,689,825,689,824,28.80030091600653,2960.9930131735096,180.0,0.0,3006.0,3006.0,2.9671852913370222,7.904773253692598,1.3886355019908225,39.99312031998547
86,689,824,690,823,40.729776155842714,3001.722789329352,135.0,4.0,3006.0,3010.0,1.052985130951626,7.31239586537681,1.3292422588499582,54.13973965984553
87,690,823,691,822,40.729776155842714,3042.4525654851946,135.0,-4.0,3010.0,3006.0,-0.6995352501216425,2.1078733464099706,1.0559307159386462,43.007821696259796
88,691,822,692,822,28.80030091600653,3071.252866401201,90.0,5.0,3006.0,3011.0,0.9898370513069281,7.392032563357686,1.3495197185098746,38.86657398516882
89,692,822,693,822,28.80030091600653,3100.0531673172077,90.0,0.0,3011.0,3011.0,-1.4729884518161933,9.35934584510054,1.472170068341055,42.39894096776028
90,693,822,694,822,28.80030091600653,3128.8534682332142,90.0,-8.0,3011.0,3003.0,-12.175149109466762,4.450844607317131,1.4509100339464513,41.78664557971105
91,694,822,695,822,28.80030091600653,3157.653769149221,90.0,-9.0,3003.0,2994.0,-16.44321708789231,3.9617933749300716,1.690876500530654,48.69775202708691
92,695,822,696,822,28.80030091600653,3186.4540700652274,90.0,-8.0,2994.0,2986.0,-14.580668935795826,5.450716616911301,1.5651283253361765,45.07616674184725
93,696,822,697,821,40.729776155842714,3227.18384622107,135.0,-8.0,2986.0,2978.0,-10.084058631643396,10.049575088662781,1.6389736166871234,66.7550285329985
94,697,821,698,821,28.80030091600653,3255.9841471370764,90.0,-4.0,2978.0,2974.0,-10.2425304225672,4.959627965911645,1.3597744547758215,39.161913475442375
95,698,821,699,820,40.729776155842714,3296.713923292919,135.0,-9.0,2974.0,2965.0,-7.6904927577130255,9.520626875381412,1.7805592061392188,72.52177789827539
96,699,820,700,820,28.80030091600653,3325.5142242089255,90.0,-7.0,2965.0,2958.0,-9.127767649893116,6.926941247654497,1.6079902101395644,46.31060192201203
97,700,820,701,819,40.729776155842714,3366.244000364768,135.0,-3.0,2958.0,2955.0,4.440892098500626e-16,5.605606389544385,1.1877167237879407,48.37543629643369
98,701,819,702,818,40.729776155842714,3406.9737765206105,135.0,7.0,2955.0,2962.0,-0.34945310099548754,12.02996098306481,1.7951429420887188,73.11577019901443
99,702,818,702,817,28.80030091600653,3435.774077436617,180.0,-5.0,2962.0,2957.0,-10.2425304225672,5.9309989829565355,1.4411268303589018,41.50488637246707
100,702,817,703,816,40.729776155842714,3476.5038535924596,135.0,-6.0,2957.0,2951.0,-4.560674561980139,5.236864202854077,1.1879210743895774,48.38375945069567
101,703,816,704,815,40.729776155842714,3517.233629748302,135.0,3.0,2951.0,2954.0,-0.3506080883860685,10.089827949889756,1.4746740231230009,60.06314286463585
102,704,815,704,814,28.80030091600653,3546.0339306643086,180.0,1.0,2954.0,2955.0,0.0,9.848913620227734,1.511695729526336,43.537291903800494
103,704,814,705,813,40.729776155842714,3586.763706820151,135.0,-6.0,2955.0,2949.0,-5.595653250834121,6.259410734425184,1.304195716570473,53.11959959932425
104,705,813,706,812,40.729776155842714,3627.4934829759936,135.0,-2.0,2949.0,2947.0,-5.9462613392201895,8.586702659417053,1.5822226241466681,64.44357331020386
105,706,812,707,811,40.729776155842714,3668.223259131836,135.0,-10.0,2947.0,2937.0,-5.9462613392201895,14.780697990878696,2.000685772946735,81.48748369029967
106,707,811,708,810,40.729776155842714,3708.9530352876786,135.0,-2.0,2937.0,2935.0,-5.595653250834121,9.701684762490157,1.5181594212781815,61.83429339754405
107,708,810,709,809,40.729776155842714,3749.682811443521,135.0,-3.0,2935.0,2932.0,0.3506080883860696,4.56067456198014,1.1247428147576,45.81052307796951
108,709,809,710,808,40.729776155842714,3790.4125875993636,135.0,-3.0,2932.0,2929.0,4.560674561980139,11.240871206718086,1.9243768084976103,78.37943664960267
109,710,808,711,808,28.80030091600653,3819.21288851537,90.0,2.0,2929.0,2931.0,-2.938229526336114,11.157479215084152,1.8112470431857095,52.16445987697551
110,711,808,712,808,28.80030091600653,3848.0131894313768,90.0,2.0,2931.0,2933.0,3.476942346175238,3.9712671761018976,1.1292684480546138,32.52327111892457
111,712,808,713,808,28.80030091600653,3876.8134903473833,90.0,1.0,2933.0,2934.0,-2.949568858161566,9.252693371260271,1.6085108600369236,46.32559679572786
112,713,808,714,808,28.80030091600653,3905.61379126339,90.0,-10.0,2934.0,2924.0,-13.568051570452166,9.252693371260271,1.9792226166921323,57.00220694049926
113,714,808,715,808,28.80030091600653,3934.4140921793964,90.0,-9.0,2924.0,2915.0,-14.53357292947305,5.444255627918091,1.624210868838045,46.77776177358411
114,715,808,716,809,40.729776155842714,3975.143868335239,45.0,6.0,2915.0,2921.0,-4.808391479640205,2.1091411147200407,1.1940398298840007,48.63297499233586
115,716,809,717,809,28.80030091600653,4003.9441692512455,90.0,-1.0,2921.0,2920.0,-4.372833108071918,3.9617933749300724,1.27633283182355,36.758769625496996
116,717,809,718,808,40.729776155842714,4044.673945407088,135.0,-14.0,2920.0,2906.0,-17.006114008613075,6.296343488346345,1.8819895278553487,76.65301219718847
117,718,808,719,807,40.729776155842714,4085.4037215629305,135.0,-29.0,2906.0,2877.0,-14.298947898030491,6.994518651907575,1.7659834225372557,71.92810949487142
118,719,807,720,807,28.80030091600653,4114.204022478937,90.0,8.0,2877.0,2885.0,2.470180785560521,7.897857492247759,1.4008362029385535,40.344504178666334
119,720,807,721,807,28.80030091600653,4143.004323394944,90.0,-1.0,2885.0,2884.0,2.967185291337022,9.332461073983563,1.544723973538682,44.48851527008335
120,721,807,722,807,28.80030091600653,4171.80462431095,90.0,0.0,2884.0,2884.0,2.967185291337022,6.8563644336461955,1.468334637480663,42.288479404838455
121,722,807,723,807,28.80030091600653,4200.604925226957,90.0,7.0,2884.0,2891.0,9.823549724983218,6.8563644336461955,1.8277804069668078,52.64062572902495
122,723,807,724,806,40.729776155842714,4241.3347013828,135.0,-1.0,2891.0,2890.0,-2.8044659373337617,14.40712582325724,1.9715824884685675,80.30211342810411
123,724,806,725,805,40.729776155842714,4282.064477538643,135.0,-4.0,2890.0,2886.0,-3.5076894310285134,7.662478014502964,1.3146700176420576,53.5462155373588
124,725,805,726,805,28.80030091600653,4310.864778454649,90.0,-5.0,2886.0,2881.0,-4.466779397482165,2.4850236099705114,1.0285411634225379,29.62229501106854
125,726,805,727,805,28.80030091600653,4339.665079370656,90.0,0.0,2881.0,2881.0,-2.480552113704413,6.896520341977418,1.2795107743821603,36.850295327478754
126,727,805,728,805,28.80030091600653,4368.465380286662,90.0,0.0,2881.0,2881.0,-0.4973040417965257,8.379205961713826,1.3383452652199874,38.544746367848205
127,728,805,729,805,28.80030091600653,4397.265681202669,90.0,-1.0,2881.0,2880.0,-2.483531325574279,6.437890015267439,1.1852782040525371,34.13636894589686
128,729,805,730,805,28.80030091600653,4426.0659821186755,90.0,-3.0,2880.0,2877.0,-3.476942346175238,7.904773253692598,1.2819449567517456,36.92040051220725
129,730,805,731,804,40.729776155842714,4466.795758274518,135.0,-6.0,2877.0,2871.0,-7.342408978080199,4.5620346485405525,1.12221320599746,45.70749267940716
130,731,804,732,804,28.80030091600653,4495.596059190525,90.0,-3.0,2871.0,2868.0,-4.947849113093632,5.421760851910392,1.2365365898691374,35.61262588188371
131,732,804,733,803,40.729776155842714,4536.325835346368,135.0,-4.0,2868.0,2864.0,-6.296343488346344,2.804465937333762,1.095300509970699,44.61134459448694
132,733,803,734,802,40.729776155842714,4577.055611502211,135.0,-5.0,2864.0,2859.0,-3.5118913100328406,1.4056005362603088,1.017561892155869,41.445068092224304
133,734,802,735,801,40.729776155842714,4617.785387658054,135.0,0.0,2859.0,2859.0,-0.3510299789002884,4.557956799766695,1.1157793950227008,45.44544499857621
134,735,801,736,801,28.80030091600653,4646.58568857406,90.0,3.0,2859.0,2862.0,1.4826856197364071,6.926941247654498,1.296112944322183,37.32844281761009
135,736,801,737,800,40.729776155842714,4687.315464729903,135.0,-6.0,2862.0,2856.0,-5.579142006279437,6.982209286357218,1.3009424972754489,52.98709670565205
136,737,800,738,799,40.729776155842714,4728.045240885746,135.0,-10.0,2856.0,2846.0,-8.375234128356539,2.809514267467284,1.1028853740811702,44.920274411878914
137,738,799,739,798,40.729776155842714,4768.775017041589,135.0,3.0,2846.0,2849.0,-3.8509803375354457,1.0548882154583439,1.0143717605203804,41.31513474480318
138,739,798,740,797,40.729776155842714,4809.504793197432,135.0,-1.0,2849.0,2848.0,0.35155877193115953,5.227583234348279,1.2168246462220744,49.560995461537594
139,740,797,740,796,28.80030091600653,4838.305094113439,180.0,-1.0,2848.0,2847.0,-2.4760966403373663,5.444255627918091,1.1628811903671799,33.491328212138654
140,740,796,740,795,28.80030091600653,4867.105395029445,180.0,2.0,2847.0,2849.0,3.470704723930417,6.896520341977419,1.3602967559510621,39.17695590645809
141,740,795,741,794,40.729776155842714,4907.835171185288,135.0,-8.0,2849.0,2841.0,-3.86249939841891,7.2996064533298926,1.326355721048769,54.022171621337726
142,741,794,742,793,40.729776155842714,4948.564947341131,135.0,3.0,2841.0,2844.0,-3.86249939841891,4.557956799766695,1.1058938922631398,45.04281068399133
143,742,793,742,792,28.80030091600653,4977.365248257138,180.0,-3.0,2844.0,2841.0,-5.94504144683796,5.918765357686894,1.232614791432729,35.49967690678322
144,742,792,743,791,40.729776155842714,5018.095024412981,135.0,-7.0,2841.0,2834.0,-7.672540344169702,2.8107791820063985,1.1029099631101014,44.921275917523175
145,743,791,744,790,40.729776155842714,5058.824800568824,135.0,-1.0,2834.0,2833.0,-4.562034648540552,5.930489069944707,1.2212151146828152,49.73981825916285
146,744,790,744,789,28.80030091600653,5087.62510148483,180.0,-6.0,2833.0,2827.0,-6.415171872511353,9.284442048148744,1.5607735857227854,44.95074893057073
147,744,789,745,788,40.729776155842714,5128.354877640673,135.0,-5.0,2827.0,2822.0,-7.986378746317459,6.645796589341831,1.3333456788086724,54.30687103623738
148,745,788,746,787,40.729776155842714,5169.084653796516,135.0,-3.0,2822.0,2819.0,-3.512417249292756,6.989384583927345,1.2363073427396207,50.35452132960947
149,746,787,746,786,28.80030091600653,5197.884954712523,180.0,-4.0,2819.0,2815.0,-8.393824486079657,7.870311984658732,1.395066964070744,40.1783483632171
150,746,786,747,785,40.729776155842714,5238.614730868366,135.0,-6.0,2815.0,2809.0,-5.842648267796374,7.970200640546891,1.5823763542532898,64.44983470303497
151,747,785,747,784,28.80030091600653,5267.415031784372,180.0,-2.0,2809.0,2807.0,-0.9801398833867139,6.8965203419774195,1.3768787014233004,39.65452092583136
152,747,784,748,783,40.729776155842714,5308.144807940215,135.0,2.0,2807.0,2809.0,0.7029058355964277,6.304712527012773,1.1865495029741027,48.32789565396163
153,748,783,749,782,40.729776155842714,5348.874584096058,135.0,-2.0,2809.0,2807.0,-4.196911100620105,5.6081001382744065,1.1580241405364904,47.1660640271134
154,749,782,750,781,40.729776155842714,5389.604360251901,135.0,-7.0,2807.0,2800.0,-8.721164891441198,4.562034648540552,1.1593050257814146,47.21823419642048
155,750,781,751,780,40.729776155842714,5430.334136407744,135.0,-7.0,2800.0,2793.0,-9.75183702516937,8.336460895443613,1.4848129611158007,60.476099539540556
156,751,780,751,779,28.80030091600653,5459.134437323751,180.0,-5.0,2793.0,2788.0,-9.252693371260271,3.47486066127744,1.3096018133290905,37.71692630402562
157,751,779,752,778,40.729776155842714,5499.864213479594,135.0,-3.0,2788.0,2785.0,-6.994518651907574,2.809514267467284,1.0700441048070968,43.58265686567215
158,752,778,753,777,40.729776155842714,5540.593989635437,135.0,-6.0,2785.0,2779.0,-10.084058631643396,3.862499398418911,1.1946336346675848,48.65716052825151
159,753,777,754,776,40.729776155842714,5581.32376579128,135.0,-7.0,2779.0,2772.0,-11.110802386471265,3.512417249292757,1.2228337483361904,49.80574484554314
160,754,776,755,775,40.729776155842714,5622.0535419471225,135.0,-8.0,2772.0,2764.0,-8.716112085173535,3.862499398418911,1.1413363938936936,46.48637584180687
161,755,775,756,774,40.729776155842714,5662.7833181029655,135.0,-3.0,2764.0,2761.0,-6.65167187927824,2.4579554955361247,1.0531940381748788,42.89635742353088
162,756,774,757,774,28.80030091600653,5691.583619018972,90.0,-3.0,2761.0,2758.0,-5.453952795838305,4.959627965911645,1.1156472768460648,32.13097728928991
163,757,774,758,773,40.729776155842714,5732.313395174815,135.0,-6.0,2758.0,2752.0,-8.380105429147624,2.804465937333762,1.1206896493310397,45.64543855742311
164,758,773,759,773,28.80030091600653,5761.113696090822,90.0,-6.0,2752.0,2746.0,-11.283517201963537,4.458797880706574,1.3001037667486521,37.44337970439475
165,759,773,760,772,40.729776155842714,5801.8434722466645,135.0,-11.0,2746.0,2735.0,-11.43085953431572,2.457955495536124,1.2491676162708638,50.87831739183991
166,760,772,761,771,40.729776155842714,5842.5732484025075,135.0,-6.0,2735.0,2729.0,-8.378887088015837,5.568461191165274,1.2958579185197467,52.78000295108555
167,761,771,761,770,28.80030091600653,5871.373549318514,180.0,-6.0,2729.0,2723.0,-10.312600957370277,3.9677092297069194,1.2385323412253153,35.670104121495164
168,761,770,762,769,40.729776155842714,5912.103325474357,135.0,-5.0,2723.0,2718.0,-7.6803844499184475,1.4064469873895038,1.0597931986631792,43.16513975303584
169,762,769,763,768,40.729776155842714,5952.8331016302,135.0,-6.0,2718.0,2712.0,-6.303781553105615,1.4064469873895034,1.0184922468541378,41.482961230830334
170,763,768,764,767,40.729776155842714,5993.562877786043,135.0,-2.0,2712.0,2710.0,-2.0937150795115445,3.5076894310285134,1.1007457514952028,44.83312806289448
171,764,767,765,767,28.80030091600653,6022.3631787020495,90.0,10.0,2710.0,2720.0,12.101168332027008,7.824816706903541,2.242682178572508,64.58992160185333
172,765,767,766,767,28.80030091600653,6051.163479618056,90.0,9.0,2720.0,2729.0,15.486828041742786,11.270792079889565,2.6900067053109566,77.47300257903086
173,766,767,767,767,28.80030091600653,6079.963780534063,90.0,4.0,2729.0,2733.0,9.823549724983218,6.920836034263463,1.6960852932494763,48.8477668247981
174,767,767,768,766,40.729776155842714,6120.693556689906,135.0,2.0,2733.0,2735.0,1.406446987389504,7.6893683303456655,1.2736959830565389,51.877352280488864
