edge_id,from_row,from_col,to_row,to_col,edge_length_m,cum_distance_m,direction_deg,dz_m,elevation_start_m,elevation_end_m,alpha_parallel_deg,alpha_cross_deg,unit_cost,edge_cost
67,330,826,331,827,40.729776155842714,2263.645468087851,45.0,-25.0,2750.0,2725.0,-11.112374481460865,13.674715296645521,2.1217415728663607,86.41805932339251
68,331,827,332,827,28.80030091600653,2292.4457690038575,90.0,-5.0,2725.0,2720.0,-13.916429104346461,5.946801364267785,1.727518302504486,49.753046950038
69,332,827,333,827,28.80030091600653,2321.246069919864,90.0,-2.0,2720.0,2718.0,0.975794587425503,2.9734006821338923,1.2621108674259371,36.349172771229014
70,333,827,334,827,28.80030091600653,2350.0463708358707,90.0,11.0,2718.0,2729.0,11.73849868493004,1.9862272837777537,1.6837791899100545,48.493347345519275
71,334,827,335,827,28.80030091600653,2378.8466717518772,90.0,4.0,2729.0,2733.0,11.73849868493004,2.98053583135078,1.6925671853569593,48.74644425883863
72,335,827,336,827,28.80030091600653,2407.646972667884,90.0,5.0,2733.0,2738.0,4.937587962355575,3.4748606612774386,1.240935296726601,35.73930996301996
73,336,827,337,827,28.80030091600653,2436.4472735838904,90.0,-4.0,2738.0,2734.0,-2.967185291337022,5.453952795838305,1.1437493456802956,32.94032532807809
74,337,827,338,827,28.80030091600653,2465.247574499897,90.0,-3.0,2734.0,2731.0,-4.458797880706574,9.332461073983563,1.446302225399413,41.653939306993
75,338,827,339,827,28.80030091600653,2494.0478754159035,90.0,1.0,2731.0,2732.0,-0.497004505776502,10.312600957370277,1.5005817189368484,43.217205054439574
76,339,827,340,827,28.80030091600653,2522.84817633191,90.0,0.0,2732.0,2732.0,-1.1102230246251565e-16,5.444255627918091,1.1608891174263367,33.43395591199574
77,340,827,341,826,40.729776155842714,2563.5779524877526,135.0,-1.0,2732.0,2731.0,5.4916182888960865,6.933393615365833,1.772277071547903,72.18444841027853
78,341,826,342,825,40.729776155842714,2604.307728643595,135.0,0.0,2731.0,2731.0,3.744862561650008,14.113649287393383,2.32410186415972,94.66014869060217
79,342,825,343,824,40.729776155842714,2645.0375047994376,135.0,4.0,2731.0,2735.0,-1.7467557272460785,9.289079701982612,1.5913443394309708,64.81509873189083
80,343,824,343,823,28.80030091600653,2673.837805715444,180.0,3.0,2735.0,2738.0,4.959627965911645,2.9734006821338927,1.192242862718682,34.33695321125911
81,343,823,343,822,28.80030091600653,2702.6381066314507,180.0,3.0,2738.0,2741.0,1.4826856197364062,8.379205961713826,1.4169329240334478,40.80809458996032
82,343,822,344,821,40.729776155842714,2743.367882787293,135.0,-10.0,2741.0,2731.0,-3.8213479552246645,10.032417966507937,1.5943593561653482,64.93789968858815
83,344,821,344,820,28.80030091600653,2772.1681837032997,180.0,-1.0,2731.0,2730.0,-5.434592468132076,8.857485383014872,1.4198068095647636,40.89086335806037
84,344,820,344,819,28.80030091600653,2800.9684846193063,180.0,-1.0,2730.0,2729.0,-0.9943085475730258,6.926941247654498,1.2175252855087226,35.065094595497975
85,344,819,344,818,28.80030091600653,2829.768785535313,180.0,1.0,2729.0,2730.0,7.761978308862787,7.418029898654154,1.7811686809766183,51.298193994293044
86,344,818,345,817,40.729776155842714,2870.4985616911554,135.0,10.0,2730.0,2740.0,3.1523562635063853,12.75939767830699,1.8520993343094367,75.43559130480865
87,345,817,346,816,40.729776155842714,2911.228337846998,135.0,-4.0,2740.0,2736.0,-2.1062907737725323,4.875918512584686,1.211329611923254,49.33718394457796
88,346,816,346,815,28.80030091600653,2940.0286387630044,180.0,-1.0,2736.0,2735.0,-2.485023609970512,3.476942346175238,1.0548207130673946,30.379153948777546
89,346,815,346,814,28.80030091600653,2968.828939679011,180.0,-1.0,2735.0,2734.0,0.4964065148244571,9.284442048148742,1.5282779463730187,44.01486473883943
90,346,814,347,813,40.729776155842714,3009.5587158348535,135.0,-6.0,2734.0,2728.0,-5.94626133922019,7.986378746317458,1.397827259166966,56.933191370405666
91,347,813,347,812,28.80030091600653,3038.35901675086,180.0,5.0,2728.0,2733.0,2.973400682133891,8.364636814585392,1.4410373615329717,41.50230964335768
92,347,812,348,811,40.729776155842714,3079.0887929067026,135.0,-4.0,2733.0,2729.0,1.393024841999321,13.786898431892332,1.9614610869177524,79.88987100855601
93,348,811,348,810,28.80030091600653,3107.889093822709,180.0,-2.0,2729.0,2727.0,-3.4707047239304165,8.756286856435812,1.546320577430027,44.53449794259775
94,348,810,348,809,28.80030091600653,3136.6893947387157,180.0,1.0,2727.0,2728.0,2.967185291337022,4.458797880706574,1.2221690859250582,35.19883744488232
95,348,809,349,808,40.729776155842714,3177.419170894558,135.0,2.0,2728.0,2730.0,0.0,9.751837025169372,1.422659223846508,57.944591733313196
96,349,808,349,807,28.80030091600653,3206.2194718105648,180.0,-4.0,2730.0,2726.0,-6.928978666267094,3.464489333133548,1.1232281394386927,32.34930841316049
97,349,807,349,806,28.80030091600653,3235.0197727265713,180.0,-3.0,2726.0,2723.0,-2.4701807855605216,7.298214764370989,1.4905140258523366,42.927252464075636
98,349,806,350,805,40.729776155842714,3275.749548882414,135.0,5.0,2723.0,2728.0,-0.6883943303028124,8.349749791837603,1.5305919820175204,62.340668813501246
99,350,805,351,804,40.729776155842714,3316.4793250382563,135.0,0.0,2728.0,2728.0,3.1420228851617615,5.955059490539873,1.293882733078707,52.69955409020572
100,351,804,352,803,40.729776155842714,3357.209101194099,135.0,-7.0,2728.0,2721.0,-7.267823597981335,5.255524240418232,1.2831151335096318,52.260992170021545
101,352,803,353,802,40.729776155842714,3397.9388773499413,135.0,-8.0,2721.0,2713.0,-7.970200640546892,5.255524240418232,1.2831151335096318,52.260992170021545
102,353,802,354,801,40.729776155842714,3438.668653505784,135.0,3.0,2713.0,2716.0,3.811195933141373,8.032956324931178,1.533458428992829,62.457418557168154
103,354,801,354,800,28.80030091600653,3467.4689544217904,180.0,9.0,2716.0,2725.0,3.961793374930073,9.803908841464409,1.6021951198273632,46.143701577185205
104,354,800,355,799,40.729776155842714,3508.198730577633,135.0,-5.0,2725.0,2720.0,1.757265258023901,8.723693423733138,1.3574206291086433,55.28743837291823
105,355,799,355,798,28.80030091600653,3536.9990314936394,180.0,3.0,2720.0,2723.0,3.4195779958021806,6.434092679225019,1.4533898001133754,41.858063591519794
106,355,798,356,797,40.729776155842714,3577.728807649482,135.0,2.0,2723.0,2725.0,0.35008214912615343,10.089827949889756,1.4965473382887255,60.954038095122016
107,356,797,357,796,40.729776155842714,3618.4585838053245,135.0,-11.0,2725.0,2714.0,-4.908564888152765,7.68599697266571,1.2748161492120054,51.92297639725837
108,357,796,358,795,40.729776155842714,3659.188359961167,135.0,4.0,2714.0,2718.0,3.077813858164694,12.63701884557809,2.2367712244206057,91.1031912824815
109,358,795,358,794,28.80030091600653,3687.9886608771735,180.0,-3.0,2718.0,2715.0,-3.474860661277437,14.836987800439644,2.19182139305319,63.1251156740725
110,358,794,358,793,28.80030091600653,3716.78896179318,180.0,1.0,2715.0,2716.0,2.9592320179475795,8.877997375634473,1.4934332522765408,43.01132706353467
111,358,793,359,792,40.729776155842714,3757.5187379490226,135.0,6.0,2716.0,2722.0,1.0529851309516265,10.075416500527593,1.5038685172653734,61.252228076037746
112,359,792,359,791,28.80030091600653,3786.319038865029,180.0,-2.0,2722.0,2720.0,1.9737742707360624,9.837625266401586,1.5533833076422643,44.73790669799876
113,359,791,360,790,40.729776155842714,3827.0488150208716,135.0,-5.0,2720.0,2715.0,-7.650214541715962,6.916264826050175,1.4865503890740963,60.54686459136884
114,360,790,361,789,40.729776155842714,3867.778591176714,135.0,-5.0,2715.0,2710.0,-4.488405380809274,5.907851962494023,1.3954655445620205,56.83699926320225
115,361,789,361,788,28.80030091600653,3896.5788920927207,180.0,4.0,2710.0,2714.0,2.432404597446041,8.388946143247415,1.583998223472463,45.61962548642669
116,361,788,362,787,40.729776155842714,3937.308668248563,135.0,2.0,2714.0,2716.0,-1.746755727246078,6.581834843434673,1.3674663945205991,55.696600149461304
117,362,787,363,787,28.80030091600653,3966.1089691645698,90.0,1.0,2716.0,2717.0,0.9871733983561393,10.702160657650568,1.7341253107129435,49.9433307745961
118,363,787,364,786,40.729776155842714,4006.8387453204123,135.0,-3.0,2717.0,2714.0,-0.34593076308466,9.989769939494836,1.7168053526992733,69.925097718594
119,364,786,365,786,28.80030091600653,4035.639046236419,90.0,-2.0,2714.0,2712.0,-2.4701807855605207,16.510842976103756,2.5576463644049743,73.66098493159336
120,365,786,366,786,28.80030091600653,4064.4393471524254,90.0,-5.0,2712.0,2707.0,-6.437890015267438,15.530703092717044,2.490500474017111,71.72716308314969
121,366,786,367,786,28.80030091600653,4093.239648068432,90.0,-1.0,2707.0,2706.0,-0.9871733983561388,5.453952795838305,1.170341843857651,33.70619727769428
122,367,786,368,785,40.729776155842714,4133.969424224275,135.0,2.0,2706.0,2708.0,-1.4062352791236126,4.206926820866407,1.0982175028668317,44.73015306219461
123,368,785,369,784,40.729776155842714,4174.699200380118,135.0,-5.0,2708.0,2703.0,-3.1608613311325526,4.553886173131874,1.1187318119043144,45.56569627728306
124,369,784,370,783,40.729776155842714,4215.428976535961,135.0,-3.0,2703.0,2700.0,-4.2125815475450645,6.3037815531056145,1.1787576797551118,48.010536438406234
125,370,783,370,782,28.80030091600653,4244.229277451967,180.0,1.0,2700.0,2701.0,0.4973040417965242,7.904773253692598,1.284143279507187,36.983712869074466
126,370,782,370,781,28.80030091600653,4273.029578367974,180.0,-1.0,2701.0,2700.0,-2.9734006821338927,8.8805678411181,1.3525008959661806,38.95243279299444
127,370,781,370,780,28.80030091600653,4301.8298792839805,180.0,-5.0,2700.0,2695.0,-4.959627965911646,8.393824486079657,1.316184111148774,37.90649846195128
128,370,780,370,779,28.80030091600653,4330.630180199987,180.0,1.0,2695.0,2696.0,0.4943248299266585,5.939767849298359,1.2286997387986096,35.38692221281858
129,370,779,370,778,28.80030091600653,4359.430481115994,180.0,4.0,2696.0,2700.0,5.453952795838304,2.98053583135078,1.1771377663637126,33.90192189087071
130,370,778,370,777,28.80030091600653,4388.230782032,180.0,2.0,2700.0,2702.0,2.476096640337367,6.878393248454005,1.3951307899682905,40.180186568272674
131,370,777,369,776,40.729776155842714,4428.960558187843,225.0,-1.0,2702.0,2701.0,-0.6883943303028142,10.409846483143099,1.6826800754788243,68.53518281614903
132,369,776,369,775,28.80030091600653,4457.76085910385,180.0,-2.0,2701.0,2699.0,-3.47694234617524,11.73849868493004,1.6487116448182928,47.48339149449091
133,369,775,369,774,28.80030091600653,4486.561160019856,180.0,-1.0,2699.0,2698.0,-6.661338147750939e-16,4.44028392055905,1.1950075794883022,34.416577886171694
134,369,774,368,773,40.729776155842714,4527.290936175699,225.0,5.0,2698.0,2703.0,4.206926820866406,6.271367026761702,1.3500138092100538,54.98576025642204
135,368,773,368,772,28.80030091600653,4556.091237091706,180.0,0.0,2703.0,2703.0,-2.9814301247949713,7.8703119846587315,1.3428226807996868,38.673697283869565
136,368,772,368,771,28.80030091600653,4584.891538007712,180.0,-3.0,2703.0,2700.0,-3.971267176101897,4.959627965911645,1.1136552039052217,32.07360498914699
137,368,771,368,770,28.80030091600653,4613.691838923719,180.0,-2.0,2700.0,2698.0,-3.9712671761018963,7.413684602692943,1.2538420703261293,36.111028926541145
138,368,770,368,769,28.80030091600653,4642.4921398397255,180.0,-1.0,2698.0,2697.0,-0.9934110206009581,12.661892464505206,1.7782958191560077,51.215454709369354
139,368,769,368,768,28.80030091600653,4671.292440755732,180.0,2.0,2697.0,2699.0,2.9778561555009393,15.519823308317145,2.131193207960549,61.37900569941309
140,368,768,367,767,40.729776155842714,4712.022216911575,225.0,1.0,2699.0,2700.0,1.3766028968128334,11.773137337741083,1.8543948613755503,75.52908760837114
141,367,767,367,766,28.80030091600653,4740.822517827582,180.0,0.0,2700.0,2700.0,-0.4973040417965265,10.784048724851122,1.5536562197146466,44.74576664780698
142,367,766,367,765,28.80030091600653,4769.622818743588,180.0,-1.0,2700.0,2699.0,-4.996003610813204e-16,3.953540565520606,1.1411359494507036,32.86505873025308
143,367,765,367,764,28.80030091600653,4798.423119659595,180.0,2.0,2699.0,2701.0,1.491612589369552,0.9943085475730266,1.0197743136492508,29.36980709951245
144,367,764,367,763,28.80030091600653,4827.223420575601,180.0,0.0,2701.0,2701.0,-1.4862435661313853,4.458797880706574,1.124266536132886,32.37921455042345
145,367,763,367,762,28.80030091600653,4856.023721491608,180.0,-5.0,2701.0,2696.0,-7.405008923818279,5.94504144683796,1.2136339195760628,34.95302208566308
146,367,762,367,761,28.80030091600653,4884.824022407614,180.0,-5.0,2696.0,2691.0,-7.897857492247759,2.977856155500939,1.1111337700332704,32.00098693489499
147,367,761,367,760,28.80030091600653,4913.624323323621,180.0,-1.0,2691.0,2690.0,-1.9790921345608652,1.491612589369552,1.0217663865900937,29.42717939965536
148,367,760,367,759,28.80030091600653,4942.4246242396275,180.0,3.0,2690.0,2693.0,2.485023609970512,2.4850236099705114,1.0570823268450757,30.44428910613055
149,367,759,367,758,28.80030091600653,4971.224925155634,180.0,0.0,2693.0,2693.0,3.476942346175239,3.9712671761018967,1.1292684480546138,32.52327111892457
150,367,758,368,757,40.729776155842714,5011.954701311477,135.0,6.0,2693.0,2699.0,5.258647037278919,3.850980337535445,1.2377127883650225,50.411764815331296
151,368,757,368,756,28.80030091600653,5040.755002227484,180.0,-1.0,2699.0,2698.0,-2.980535831350779,4.450844607317131,1.1411359494507036,32.86505873025308
152,368,756,368,755,28.80030091600653,5069.55530314349,180.0,-3.0,2698.0,2695.0,-4.959627965911645,3.470704723930417,1.0827780545097447,31.184333795128772
153,368,755,369,754,40.729776155842714,5110.285079299333,135.0,-4.0,2695.0,2691.0,-4.190052714573812,0.7032234936947521,1.0297849018677563,41.94290854174017
154,369,754,370,753,40.729776155842714,5151.014855455176,135.0,1.0,2691.0,2692.0,0.7032234936947518,1.4064469873895034,1.0131872875222467,41.26689142472656
155,370,753,371,752,40.729776155842714,5191.744631611019,135.0,-3.0,2692.0,2689.0,-2.449132769811635,1.0548882154583443,1.0136736296465563,41.286700030584846
156,371,752,372,752,28.80030091600653,5220.544932527026,90.0,0.0,2689.0,2689.0,-3.9724545675555056,5.94504144683796,1.1613851122506627,33.448240712189104
157,372,752,373,752,28.80030091600653,5249.345233443032,90.0,-4.0,2689.0,2685.0,-5.939767849298359,7.904773253692598,1.3007252249794252,37.46127788844774
158,373,752,374,752,28.80030091600653,5278.145534359039,90.0,-4.0,2685.0,2681.0,-6.926941247654498,7.413684602692943,1.2746144114946518,36.70927860292455
159,374,752,375,752,28.80030091600653,5306.945835275045,90.0,-2.0,2681.0,2679.0,-2.973400682133892,3.470704723930417,1.082778054509745,31.184333795128776
160,375,752,376,752,28.80030091600653,5335.746136191052,90.0,2.0,2679.0,2681.0,0.9943085475730264,2.9778561555009375,1.0656808852139321,30.69193017459746
161,376,752,377,752,28.80030091600653,5364.546437107058,90.0,0.0,2681.0,2681.0,-3.3306690738754696e-16,5.94504144683796,1.1701731076975674,33.70133762550846
162,377,752,378,752,28.80030091600653,5393.346738023065,90.0,-2.0,2681.0,2679.0,-3.9677092297069185,3.4644893331335473,1.1086826181799196,31.93039302392766
163,378,752,379,752,28.80030091600653,5422.1470389390715,90.0,-4.0,2679.0,2675.0,-3.9677092297069185,1.4907150623974852,1.0217452409164762,29.426570397892103
164,379,752,380,752,28.80030091600653,5450.947339855078,90.0,2.0,2675.0,2677.0,1.9790921345608652,3.476942346175238,1.133408371880855,32.64250217088966
165,380,752,381,751,40.729776155842714,5491.677116010921,135.0,1.0,2677.0,2678.0,3.1476508940082604,5.236864202854076,1.2959433879165838,52.7834841004869
166,381,751,382,751,28.80030091600653,5520.477416926928,90.0,-1.0,2678.0,2677.0,-1.9737742707360624,3.9677092297069185,1.1153976193358064,32.12378707786853
167,382,751,383,750,40.729776155842714,5561.207193082771,135.0,1.0,2677.0,2678.0,1.7572652580239012,4.56067456198014,1.1159882566312533,45.4539518851401
168,383,750,384,749,40.729776155842714,5601.9369692386135,135.0,-2.0,2678.0,2676.0,3.161809160906687,8.698471854403344,1.4236828137327482,57.98628232025515
169,384,749,385,748,40.729776155842714,5642.6667453944565,135.0,3.0,2676.0,2679.0,4.908564888152764,13.777485082791884,1.9769792733527034,80.5219232683962
170,385,748,386,748,28.80030091600653,5671.467046310463,90.0,5.0,2679.0,2684.0,1.4599674769803195,9.252693371260271,1.7791204730037369,51.239204988335494
171,386,748,387,747,40.729776155842714,5712.196822466306,135.0,1.0,2684.0,2685.0,1.7525203810732688,7.338106646493086,1.3062187133499792,53.20199580531753
172,387,747,388,747,28.80030091600653,5740.997123382313,90.0,0.0,2685.0,2685.0,-0.49432482992665894,5.930998982956535,1.2300751245800634,35.426533737200046
173,388,747,389,746,40.729776155842714,5781.7268995381555,135.0,-5.0,2685.0,2680.0,-6.632127137231062,10.089827949889756,1.507289808997733,61.39157652246058
174,389,746,390,745,40.729776155842714,5822.4566756939985,135.0,-9.0,2680.0,2671.0,-0.6858657980108713,9.055502856502285,1.5894929507750257,64.73969208635673
175,390,745,391,745,28.80030091600653,5851.256976610005,90.0,4.0,2671.0,2675.0,5.421760851910392,14.082732380959673,2.146750051804947,61.82704748343508
