edge_id,from_row,from_col,to_row,to_col,edge_length_m,cum_distance_m,direction_deg,dz_m,elevation_start_m,elevation_end_m,alpha_parallel_deg,alpha_cross_deg,unit_cost,edge_cost
106,344,709,345,709,28.80030091600653,3434.5751047714493,90.0,-5.0,3371.0,3366.0,-11.251755329891596,4.466779397482165,1.2234279564501485,35.23509329481921
107,345,709,346,709,28.80030091600653,3463.375405687456,90.0,-3.0,3366.0,3363.0,-11.251755329891596,6.426511204336802,1.2234279564501485,35.23509329481921
108,346,709,347,710,40.729776155842714,3504.1051818432984,45.0,-16.0,3363.0,3347.0,-14.772739145815967,4.562034648540552,1.4364784473350978,58.50744561265103
109,347,710,348,710,28.80030091600653,3532.905482759305,90.0,-6.0,3347.0,3341.0,-14.580668935795826,2.9734006821338923,1.4233702350053385,40.99349108304068
110,348,710,349,711,40.729776155842714,3573.6352589151475,45.0,-12.0,3341.0,3329.0,-12.791224742225978,11.450193157800015,1.274264973879228,51.90052714933172
111,349,711,350,711,28.80030091600653,3602.435559831154,90.0,-9.0,3329.0,3320.0,-19.56037433629878,5.434592468132077,1.9638810307238326,56.56036464808344
112,350,711,351,712,40.729776155842714,3643.1653359869965,45.0,-15.0,3320.0,3305.0,-13.084057554114072,16.953439016621743,1.3398030230744413,54.569877222743365
113,351,712,352,713,40.729776155842714,3683.895112142839,45.0,-11.0,3305.0,3294.0,-15.10535786668578,8.336460895443611,1.4614967530110383,59.526435602630535
114,352,713,352,714,28.80030091600653,3712.6954130588456,0.0,-4.0,3294.0,3290.0,-7.4180298986541535,11.283517201963537,1.0270490653274877,29.5793221369349
115,352,714,352,715,28.80030091600653,3741.495713974852,0.0,-4.0,3290.0,3286.0,-10.312600957370277,8.388946143247415,1.1511566869649503,33.153658986063704
116,352,715,353,716,40.729776155842714,3782.2254901306947,45.0,-9.0,3286.0,3277.0,-12.791224742225978,5.2586470372789185,1.2742649738792278,51.90052714933171
117,353,716,354,717,40.729776155842714,3822.955266286537,45.0,-8.0,3277.0,3269.0,-11.788011834139166,3.504020985269979,1.2047871318240593,49.070710194633705
118,354,717,355,718,40.729776155842714,3863.6850424423797,45.0,-13.0,3269.0,3256.0,-14.10214495859897,0.3516647217635924,1.39201891095587,56.69661864793254
119,355,718,356,719,40.729776155842714,3904.414818598222,45.0,-9.0,3256.0,3247.0,-15.105357866685782,2.804465937333762,1.4614967530110383,59.526435602630535
120,356,719,357,720,40.729776155842714,3945.1445947540647,45.0,-12.0,3247.0,3235.0,-14.780697990878698,10.687945103056064,1.4294878339917858,58.222719495985885
121,357,720,358,721,40.729776155842714,3985.874370909907,45.0,-15.0,3235.0,3220.0,-18.910136072806306,14.448079270008886,1.9038731194567953,77.54432598460127
122,358,721,358,722,28.80030091600653,4014.6746718259137,0.0,-4.0,3220.0,3216.0,-8.870294612713481,21.720807538525037,1.0833239466361158,31.200055652635935
123,358,722,359,723,40.729776155842714,4055.404447981756,45.0,-15.0,3216.0,3201.0,-20.215324897580373,5.608100138274407,2.030620894741384,82.70673450019362
124,359,723,360,724,40.729776155842714,4096.134224137599,45.0,-13.0,3201.0,3188.0,-19.282651986393166,3.1589673684627724,1.9070769842753859,77.67481868149603
125,360,724,360,725,28.80030091600653,4124.934525053605,0.0,-10.0,3188.0,3178.0,-15.03598749322941,8.788929826768474,1.4715268935440218,42.380417340064135
126,360,725,361,726,40.729776155842714,4165.664301209448,45.0,-7.0,3178.0,3171.0,-12.78413926990461,7.323087243174213,1.2817227630273396,52.204281231951775
127,361,726,362,727,40.729776155842714,4206.394077365291,45.0,-7.0,3171.0,3164.0,-12.120787345017016,4.562034648540552,1.2298778174059555,50.092648201980964
128,362,727,363,728,40.729776155842714,4247.123853521134,45.0,-11.0,3164.0,3153.0,-10.409846483143095,12.253733279089477,1.1629392162452716,47.36625396052108
129,363,728,364,729,40.729776155842714,4287.853629676977,45.0,-3.0,3153.0,3150.0,-9.401433619586944,17.35471771454271,1.0991108290687115,44.76653803843132
130,364,729,365,730,40.729776155842714,4328.58340583282,45.0,-23.0,3150.0,3127.0,-17.181844639101456,9.31293693486763,1.823270252469754,74.2613892546999
131,365,730,366,730,28.80030091600653,4357.383706748827,90.0,0.0,3127.0,3127.0,-21.825389742274055,16.404484138599415,2.490451581103337,71.72575495252036
132,366,730,367,731,40.729776155842714,4398.11348290467,45.0,-35.0,3127.0,3092.0,-21.62387163581497,9.729485737442934,2.5006806430995114,101.85216283069191
133,367,731,368,731,28.80030091600653,4426.913783820676,90.0,-3.0,3092.0,3089.0,-20.660087023647655,8.839612505554083,2.2533611902388597,64.8974803513298
134,368,731,369,732,40.729776155842714,4467.643559976519,45.0,-30.0,3089.0,3059.0,-19.7439345143314,19.193851688859834,2.297277482506403,93.56759763034367
135,369,732,370,732,28.80030091600653,4496.443860892526,90.0,-8.0,3059.0,3051.0,-26.313181090527976,14.5924864681933,3.0252812145382952,87.12900933424461
136,370,732,371,733,40.729776155842714,4537.173637048369,45.0,-29.0,3051.0,3022.0,-18.79001818957115,11.401974689077765,2.2082369796855565,89.94099788164691
137,371,733,372,733,28.80030091600653,4565.973937964375,90.0,6.0,3022.0,3028.0,-3.897857417103226,14.082732380959673,1.136863360760532,32.742006890285815
138,372,733,373,734,40.729776155842714,4606.703714120218,45.0,-23.0,3028.0,3005.0,-11.728725544578817,1.4062352791236135,1.2737025399786015,51.87761934245675
139,373,734,374,734,28.80030091600653,4635.504015036225,90.0,2.0,3005.0,3007.0,-6.9106840938916205,9.823549724983218,1.0522488073254,30.305082289480495
140,374,734,375,734,28.80030091600653,4664.304315952231,90.0,-12.0,3007.0,2995.0,-14.939866825652057,15.93303637111857,1.5543055868956377,44.7644686180245
141,375,734,376,735,40.729776155842714,4705.034092108074,45.0,1.0,2995.0,2996.0,-3.8509803375354457,20.255669862524964,1.0088767262215597,41.09132322784354
142,376,735,377,735,28.80030091600653,4733.834393024081,90.0,-11.0,2996.0,2985.0,-19.029196837369845,11.608319763597528,1.9620790662849248,56.50846753000296
143,377,735,378,735,28.80030091600653,4762.634693940087,90.0,-14.0,2985.0,2971.0,-27.373095695103846,15.958275809223633,3.2926771598963898,94.83009302427777
144,378,735,379,736,40.729776155842714,4803.36447009593,45.0,-14.0,2971.0,2957.0,-20.58640306654275,24.04463662638947,2.246751016187581,91.50966596723234
145,379,736,380,736,28.80030091600653,4832.164771011937,90.0,-19.0,2957.0,2938.0,-29.808855987202545,9.837625266401584,3.735463712861135,107.58247899122371
146,380,736,381,736,28.80030091600653,4860.965071927943,90.0,-14.0,2938.0,2924.0,-30.180501606165826,9.348574034014526,3.8186479182409525,109.97820913762133
147,381,736,382,737,40.729776155842714,4901.694848083786,45.0,-41.0,2924.0,2883.0,-30.37170197438978,10.9251707782642,3.9203592150389124,159.67535327903016
148,382,737,383,737,28.80030091600653,4930.495148999793,90.0,-16.0,2883.0,2867.0,-29.03195229250938,16.655438883112723,3.5770921049893762,103.02132902796527
149,383,737,383,736,28.80030091600653,4959.2954499157995,180.0,-10.0,2867.0,2857.0,-12.222671574484862,40.7502769228565,1.2568964955478694,36.1989972920527
150,383,736,383,735,28.80030091600653,4988.095750831806,180.0,-5.0,2857.0,2852.0,-14.128722923701513,49.02751469759191,1.37134369638272,39.49511111509103
151,383,735,383,734,28.80030091600653,5016.896051747813,180.0,-9.0,2852.0,2843.0,-17.713955394249556,45.39178284488695,1.791426564077332,51.59362411435482
152,383,734,384,735,40.729776155842714,5057.625827903656,45.0,-20.0,2843.0,2823.0,-20.521258299272127,42.01163703522366,2.074513783682235,84.49448204158774
153,384,735,384,734,28.80030091600653,5086.426128819662,180.0,-10.0,2823.0,2813.0,-17.33595428813169,42.29005197734861,1.6909293500285858,48.69927410853061
154,384,734,384,733,28.80030091600653,5115.226429735669,180.0,-6.0,2813.0,2807.0,-21.123850568139456,46.75338875412153,2.294832752886992,66.09187383505302
155,384,733,385,734,40.729776155842714,5155.956205891512,45.0,-20.0,2807.0,2787.0,-24.718357927034234,52.64559684235115,2.728434872735524,111.1285416223131
156,385,734,386,735,40.729776155842714,5196.685982047355,45.0,-19.0,2787.0,2768.0,-20.097565894041345,57.06024264777551,2.0964029234939576,85.38602180636315
157,386,735,387,736,40.729776155842714,5237.415758203198,45.0,-34.0,2768.0,2734.0,-21.797578842708763,56.83322439099294,2.4156757276795426,98.38993165349024
158,387,736,387,735,28.80030091600653,5266.216059119204,180.0,-9.0,2734.0,2725.0,-26.37282985645261,53.90055052115311,3.208973087546847,92.41939055271577
159,387,735,387,734,28.80030091600653,5295.016360035211,180.0,-12.0,2725.0,2713.0,-22.162241574794336,48.87402175287217,2.329268860749441,67.08364410386761
160,387,734,388,735,40.729776155842714,5335.746136191054,45.0,-23.0,2713.0,2690.0,-16.339065305127757,44.83575600267298,1.6383062671061146,66.72784753394632
161,388,735,388,734,28.80030091600653,5364.54643710706,180.0,-11.0,2690.0,2679.0,-24.596260272778522,40.09630464526734,2.767320409494922,79.69966052446017
162,388,734,388,733,28.80030091600653,5393.346738023067,180.0,-11.0,2679.0,2668.0,-15.85774505079285,36.60936248178608,1.6371293373140652,47.149817553067436
163,388,733,388,732,28.80030091600653,5422.147038939073,180.0,0.0,2668.0,2668.0,-5.405805279579937,24.46870245345452,1.0750551495363079,30.961911807948066
164,388,732,389,731,40.729776155842714,5462.876815094916,135.0,0.0,2668.0,2668.0,-0.6802687281457462,7.662478014502963,1.2943543270379516,52.718762006602205
165,389,731,390,732,40.729776155842714,5503.606591250759,45.0,4.0,2668.0,2672.0,9.663019083993783,21.15205493909822,1.5470275873615882,63.010087340150896
166,390,732,390,731,28.80030091600653,5532.406892166766,180.0,6.0,2672.0,2678.0,13.657275156220663,34.72845702362351,1.832903002791769,52.788158030254905
167,390,731,391,732,40.729776155842714,5573.136668322609,45.0,25.0,2678.0,2703.0,19.906884587778137,38.947410100641726,2.761692072864971,112.48309993915554
168,391,732,391,731,28.80030091600653,5601.936969238615,180.0,8.0,2703.0,2711.0,19.071804513999453,45.315278542251605,2.6725375649569107,76.96988608009038
169,391,731,391,730,28.80030091600653,5630.737270154622,180.0,8.0,2711.0,2719.0,15.060193073233783,50.243969013205046,2.008997742347904,57.85973951919739
170,391,730,391,729,28.80030091600653,5659.5375710706285,180.0,7.0,2719.0,2726.0,16.872190743639894,53.52905509135167,2.2882218204311173,65.90147699098844
171,391,729,391,728,28.80030091600653,5688.337871986635,180.0,13.0,2726.0,2739.0,21.72080753852504,52.96128085499245,3.1262802931605234,90.03781319080419
172,391,728,391,727,28.80030091600653,5717.138172902642,180.0,13.0,2739.0,2752.0,24.293663118512278,46.149699674760306,3.6230314120700613,104.34439489576182
173,391,727,391,726,28.80030091600653,5745.938473818648,180.0,13.0,2752.0,2765.0,20.368440103202296,39.785230118215765,2.9123587909229283,83.87680955395729
174,391,726,391,725,28.80030091600653,5774.738774734655,180.0,4.0,2765.0,2769.0,16.443217087892318,42.38990042996305,2.2016861697757957,63.40922421215276
175,391,725,391,724,28.80030091600653,5803.539075650661,180.0,13.0,2769.0,2782.0,22.748783521849226,48.157001954811506,3.476743643453348,100.13126313926934
