edge_id,from_row,from_col,to_row,to_col,edge_length_m,cum_distance_m,direction_deg,dz_m,elevation_start_m,elevation_end_m,alpha_parallel_deg,alpha_cross_deg,unit_cost,edge_cost
40,589,529,588,530,40.729776155842714,1402.5310166768218,315.0,-5.0,2992.0,2987.0,-12.782865531730385,6.245670638833172,2.3622820553541723,96.21521933153949
41,588,530,588,531,28.80030091600653,1431.3313175928283,0.0,3.0,2987.0,2990.0,-0.9934110206009599,5.4345924681320765,1.2058926384707704,34.73007086035526
42,588,531,587,532,40.729776155842714,1472.061093748671,315.0,-10.0,2990.0,2980.0,-7.338106646493086,8.032956324931178,1.536828911909348,62.59469757189506
43,587,532,587,533,28.80030091600653,1500.8613946646776,0.0,-4.0,2980.0,2976.0,-8.345287675627423,0.9943085475730266,1.4032451482879695,40.41388252961973
44,587,533,587,534,28.80030091600653,1529.6616955806842,0.0,0.0,2976.0,2976.0,-1.986227283777753,6.40011382715296,1.3035569852083517,37.542833435162805
45,587,534,586,535,40.729776155842714,1570.391471736527,315.0,-2.0,2976.0,2974.0,-4.196911100620105,12.37589174614947,1.907593815146237,77.69586908717623
46,586,535,586,536,28.80030091600653,1599.1917726525335,0.0,-7.0,2974.0,2967.0,-7.849775454247156,8.85748538301487,1.7458951493830281,50.282305670027384
47,586,536,586,537,28.80030091600653,1627.99207356854,0.0,4.0,2967.0,2971.0,-5.444255627918091,3.9677092297069185,1.2455635750277372,35.87260577081571
48,586,537,586,538,28.80030091600653,1656.7923744845466,0.0,-12.0,2971.0,2959.0,-14.40548033673352,1.9886170951460531,2.1258805296206598,61.225998964554336
49,586,538,586,539,28.80030091600653,1685.5926754005532,0.0,-10.0,2959.0,2949.0,-15.857745050792847,1.4916125893695518,2.240229253896639,64.519276633064
50,586,539,586,540,28.80030091600653,1714.3929763165597,0.0,-1.0,2949.0,2948.0,-4.908501237783408,5.9031093213764585,1.5237067173207959,43.883211966579424
51,586,540,587,541,40.729776155842714,1755.1227524724025,45.0,-1.0,2948.0,2947.0,-1.743106991125475,8.723693423733138,1.4710675378160158,59.91625152537301
52,587,541,587,542,28.80030091600653,1783.923053388409,0.0,-2.0,2947.0,2945.0,-4.466779397482165,6.426511204336803,1.2986278087492797,37.40087166987344
53,587,542,587,543,28.80030091600653,1812.7233543044156,0.0,-3.0,2945.0,2942.0,-7.886357393284346,6.426511204336803,1.5163380644911344,43.67099254773959
54,587,543,587,544,28.80030091600653,1841.5236552204221,0.0,-8.0,2942.0,2934.0,-9.846089200138984,9.846089200138984,1.8538488697949451,53.39140530289303
55,587,544,587,545,28.80030091600653,1870.3239561364287,0.0,-1.0,2934.0,2933.0,-7.904773253692598,10.3302620896938,1.7450574985773044,50.25818107476
56,587,545,586,546,40.729776155842714,1911.0537322922714,315.0,-9.0,2933.0,2924.0,-9.393321532841433,9.905509139886828,2.1101853760414095,85.94737801349939
57,586,546,586,547,28.80030091600653,1939.854033208278,0.0,-7.0,2924.0,2917.0,-13.11721102193879,5.939767849298359,2.001266491517196,57.63707716881588
58,586,547,586,548,28.80030091600653,1968.6543341242846,0.0,-2.0,2917.0,2915.0,-3.942979878762525,8.81673544310827,1.6259690119008074,46.82839682284506
59,586,548,585,549,40.729776155842714,2009.3841102801273,315.0,-11.0,2915.0,2904.0,-11.430859534315722,12.114015294558078,2.2315194198706814,90.88928645874884
60,585,549,585,550,28.80030091600653,2038.1844111961339,0.0,-4.0,2904.0,2900.0,-8.579667431695873,4.44028392055905,1.9985289124197751,57.558234067028785
61,585,550,584,551,40.729776155842714,2078.9141873519766,315.0,-4.0,2900.0,2896.0,-3.510314432128041,5.60145500350289,1.22101613814562,49.73171398934262
62,584,551,583,552,40.729776155842714,2119.643963507819,315.0,7.0,2896.0,2903.0,2.790675821496494,8.984160653820554,1.6223375184652982,66.07744397631694
63,583,552,583,553,28.80030091600653,2148.4442644238256,0.0,-1.0,2903.0,2902.0,-3.474860661277439,18.645425543781823,2.6451815505131613,76.18202463224777
64,583,553,583,554,28.80030091600653,2177.244565339832,0.0,-1.0,2902.0,2901.0,-4.458797880706574,18.645425543781823,2.692313944632061,77.5394517657639
65,583,554,583,555,28.80030091600653,2206.0448662558388,0.0,-6.0,2901.0,2895.0,-4.955204395531032,11.226467641996333,1.7582798347580506,50.6389883355781
66,583,555,583,556,28.80030091600653,2234.8451671718453,0.0,3.0,2895.0,2898.0,-3.476942346175238,14.347936568052585,2.2077337252486746,63.583395629577915
67,583,556,582,557,40.729776155842714,2275.574943327688,315.0,-13.0,2898.0,2885.0,-12.321318417124207,9.71695636779297,2.2569264017361537,91.92410714292508
68,582,557,582,558,28.80030091600653,2304.3752442436944,0.0,-3.0,2885.0,2882.0,-2.949568858161565,0.0,1.1950075794883022,34.416577886171694
69,582,558,582,559,28.80030091600653,2333.175545159701,0.0,6.0,2882.0,2888.0,-2.4628255031231214,0.9943085475730266,1.167257802360052,33.617375954525976
70,582,559,582,560,28.80030091600653,2361.9758460757075,0.0,-14.0,2888.0,2874.0,-19.229614178085157,4.458797880706574,3.293453916416355,94.85246384579125
71,582,560,582,561,28.80030091600653,2390.776146991714,0.0,-20.0,2874.0,2854.0,-32.664849060390324,5.450716616911301,5.854378249592957,168.60785526440074
72,582,561,582,562,28.80030091600653,2419.5764479077206,0.0,-20.0,2854.0,2834.0,-27.40418546336396,10.663154385157492,5.170406939679276,148.90927572097158
73,582,562,582,563,28.80030091600653,2448.376748823727,0.0,-1.0,2834.0,2833.0,-12.001637299315943,18.25090308064864,3.306873424678705,95.23894972189176
74,582,563,582,564,28.80030091600653,2477.177049739734,0.0,-3.0,2833.0,2830.0,-3.972454567555506,16.87219074363989,2.3504859176802633,67.69470172802734
75,582,564,583,565,40.729776155842714,2517.9068258955763,45.0,-9.0,2830.0,2821.0,-9.716956367792971,4.196911100620105,1.595004094713475,64.96415974533238
76,583,565,584,566,40.729776155842714,2558.636602051419,45.0,-5.0,2821.0,2816.0,-14.479820232515248,1.054888215458344,2.2335063983716,90.97021564831773
77,584,566,585,567,40.729776155842714,2599.3663782072613,45.0,-24.0,2816.0,2792.0,-22.050732863959528,0.7032234936947517,3.1662127313860844,128.95913581113456
78,585,567,586,568,40.729776155842714,2640.096154363104,45.0,-8.0,2792.0,2784.0,-14.22258451072252,2.804465937333762,2.19950310503135,89.58526912200789
79,586,568,586,569,28.80030091600653,2668.8964552791103,0.0,0.0,2784.0,2784.0,-3.942979878762525,2.4835313255742784,1.2146349552745401,34.98185221500689
80,586,569,586,570,28.80030091600653,2697.696756195117,0.0,1.0,2784.0,2785.0,1.98801910419401,7.392032563357686,1.3158419611652787,37.896644439468204
81,586,570,587,571,40.729776155842714,2738.4265323509594,45.0,0.0,2785.0,2785.0,2.41233053206792,15.2932540058436,2.445676738606129,99.61186611297909
82,587,571,587,572,28.80030091600653,2767.226833266966,0.0,-7.0,2785.0,2778.0,-11.251755329891596,16.767531935800015,2.922975784522986,84.18258216446226
83,587,572,587,573,28.80030091600653,2796.0271341829725,0.0,-8.0,2778.0,2770.0,-15.519823308317145,7.8703119846587315,2.3881072939636603,68.77820868586349
84,587,573,588,574,40.729776155842714,2836.756910338815,45.0,-4.0,2770.0,2766.0,9.924959302644755,17.64528752243309,4.179138609293648,170.21538008077013
85,588,574,588,575,28.80030091600653,2865.5572112548216,0.0,23.0,2766.0,2789.0,16.426822393530216,27.158663915804645,5.783472292644456,166.5657423675465
86,588,575,588,576,28.80030091600653,2894.357512170828,0.0,5.0,2789.0,2794.0,11.471617997999184,21.761765976349572,4.389500478869229,126.41893466238855
87,588,576,588,577,28.80030091600653,2923.1578130868347,0.0,-8.0,2794.0,2786.0,-9.71232360634364,20.437593855029775,3.419657752581789,98.48717230411013
88,588,577,588,578,28.80030091600653,2951.9581140028413,0.0,-9.0,2786.0,2777.0,-14.580668935795826,13.081308215413722,2.7562570925270338,79.38103366665582
89,588,578,588,579,28.80030091600653,2980.758414918848,0.0,-4.0,2777.0,2773.0,-14.580668935795826,7.4180298986541535,2.1858957138789092,62.9544543307215
90,588,579,588,580,28.80030091600653,3009.5587158348544,0.0,-13.0,2773.0,2760.0,-21.58348080322282,7.904773253692598,3.4132987594088218,98.30403138720584
91,588,580,588,581,28.80030091600653,3038.359016750861,0.0,-16.0,2760.0,2744.0,-24.671698464413325,7.413684602692943,3.9174603307865667,112.8240363531716
92,588,581,588,582,28.80030091600653,3067.1593176668675,0.0,-8.0,2744.0,2736.0,-12.800541267534145,5.453952795838305,2.274760490506337,65.51378663842512
93,588,582,588,583,28.80030091600653,3095.959618582874,0.0,5.0,2736.0,2741.0,-2.98143012479497,8.364636814585392,1.4006722679156245,40.33978280067531
94,588,583,588,584,28.80030091600653,3124.7599194988807,0.0,-8.0,2741.0,2733.0,-11.506125077935675,11.289889980460913,2.4385059391264083,70.22970483230966
95,588,584,588,585,28.80030091600653,3153.560220414887,0.0,-13.0,2733.0,2720.0,-20.467349786751104,11.764865671429604,3.3839840399103016,97.45975864438014
96,588,585,588,586,28.80030091600653,3182.360521330894,0.0,-9.0,2720.0,2711.0,-17.28244793054343,14.580668935795826,3.2447810356933346,93.45067023451936
97,588,586,587,587,40.729776155842714,3223.0902974867363,315.0,-9.0,2711.0,2702.0,-11.822936029519223,10.539233139431726,2.7876464950997972,113.54021774703423
98,587,587,587,588,28.80030091600653,3251.890598402743,0.0,-8.0,2702.0,2694.0,-14.121038700712457,14.105693244827133,2.737937969740807,78.85343741789522
99,587,588,587,589,28.80030091600653,3280.6908993187494,0.0,-5.0,2694.0,2689.0,-9.332461073983563,8.71891258574268,2.003927957123741,57.71372817916198
100,587,589,587,590,28.80030091600653,3309.491200234756,0.0,-1.0,2689.0,2688.0,-11.195009226080048,3.470704723930417,1.7519318578993777,50.45616469184047
101,587,590,587,591,28.80030091600653,3338.2915011507625,0.0,-16.0,2688.0,2672.0,-17.34937619383927,15.530703092717044,3.6472756649916964,105.04263667538868
102,587,591,586,592,40.729776155842714,3379.021277306605,315.0,-12.0,2672.0,2660.0,-17.879009074164962,5.260209812101779,3.117179027210947,126.96200401598942
103,586,592,585,593,40.729776155842714,3419.7510534624475,315.0,0.0,2660.0,2660.0,-3.855579757201136,11.30668245729483,1.84129006640693,74.99533224273102
104,585,593,585,594,28.80030091600653,3448.551354378454,0.0,-6.0,2660.0,2654.0,-13.661016318661032,6.878393248454005,2.1230683321042108,61.14500682984536
105,585,594,585,595,28.80030091600653,3477.3516552944607,0.0,-8.0,2654.0,2646.0,-8.321223221728001,6.40011382715296,1.7014490596214245,49.00224491035336
106,585,595,584,596,40.729776155842714,3518.081431450303,315.0,-11.0,2646.0,2635.0,-7.6803844499184475,4.21006647359407,1.365840304110891,55.630369851064735
107,584,596,583,597,40.729776155842714,3558.8112076061457,315.0,8.0,2635.0,2643.0,-1.7498953799737385,11.822936029519225,2.0601320637712544,83.90871780887748
108,583,597,583,598,28.80030091600653,3587.6115085221522,0.0,-8.0,2643.0,2635.0,-15.507435260710256,14.580668935795826,2.960401570416389,85.2604560602103
109,583,598,583,599,28.80030091600653,3616.411809438159,0.0,-10.0,2635.0,2625.0,-17.804694751272855,9.332461073983563,2.7966153877283597,80.54336471291104
110,583,599,583,600,28.80030091600653,3645.2121103541654,0.0,-9.0,2625.0,2616.0,-12.592256983026664,8.85748538301487,2.2177009514127373,63.87045474240081
111,583,600,582,601,40.729776155842714,3685.941886510008,315.0,-2.0,2616.0,2614.0,-6.5646001042865825,7.312395865376808,1.683016040829178,68.54886660966507
112,582,601,582,602,28.80030091600653,3714.7421874260144,0.0,-1.0,2614.0,2613.0,-8.393824486079657,5.444255627918091,1.468793779089594,42.30170282133873
113,582,602,583,603,40.729776155842714,3755.471963581857,45.0,6.0,2613.0,2619.0,8.601686342117052,12.523626267031448,3.3923117093266937,138.1680965717204
114,583,603,584,604,40.729776155842714,3796.2017397376994,45.0,13.0,2619.0,2632.0,6.897733139621282,22.042992891629943,4.646562793231205,189.25346246237424
115,584,604,585,605,40.729776155842714,3836.931515893542,45.0,-17.0,2632.0,2615.0,-18.685744973760446,16.842453867772708,4.087387256980854,166.47836803907416
116,585,605,586,606,40.729776155842714,3877.6612920493844,45.0,-17.0,2615.0,2598.0,-17.32537976585019,5.568461191165275,2.822517533983749,114.96050735509928
117,586,606,587,607,40.729776155842714,3918.391068205227,45.0,-20.0,2598.0,2578.0,-15.560297616243332,1.4062352791236132,2.272608413578793,92.56283197494906
118,587,607,588,608,40.729776155842714,3959.1208443610694,45.0,-7.0,2578.0,2571.0,-18.583385217305256,2.460171093620329,2.6124247768893953,106.40347638668241
119,588,608,589,608,28.80030091600653,3987.921145277076,90.0,-3.0,2571.0,2568.0,-1.9597318068546383,9.823549724983218,1.6839105462624326,48.497130447995
120,589,608,590,608,28.80030091600653,4016.7214461930826,90.0,8.0,2568.0,2576.0,7.886357393284346,4.458797880706574,1.4284655962551032,41.140239020309664
121,590,608,591,607,40.729776155842714,4057.451222348925,135.0,6.0,2576.0,2582.0,9.750437178561008,5.608100138274407,1.5613281046980672,63.59254421017843
122,591,607,592,606,40.729776155842714,4098.180998504768,135.0,1.0,2582.0,2583.0,9.062042848258194,7.672540344169702,1.6608627114023395,67.64656646100329
123,592,606,593,606,28.80030091600653,4126.981299420774,90.0,5.0,2583.0,2588.0,-2.220446049250313e-16,8.839612505554083,1.4310654264701235,41.215114912832775
124,593,606,594,606,28.80030091600653,4155.781600336781,90.0,-3.0,2588.0,2585.0,6.4001138271529605,6.920836034263463,1.4903195160657678,42.92165052369134
125,594,606,595,605,40.729776155842714,4196.511376492624,135.0,-12.0,2585.0,2573.0,-14.288679160896718,16.066180978774213,3.941680375118114,160.54375935643893
126,595,605,596,605,28.80030091600653,4225.31167740863,90.0,-10.0,2573.0,2563.0,-15.860115799117882,17.071288369370002,4.827987160633312,139.04748304485534
127,596,605,597,604,40.729776155842714,4266.041453564473,135.0,2.0,2563.0,2565.0,-7.827421873598207,11.97342809095158,2.3874824613931587,97.24162622854375
128,597,604,598,604,28.80030091600653,4294.84175448048,90.0,1.0,2565.0,2566.0,2.462825503123121,2.480552113704413,1.2131888676757505,34.94020445701084
129,598,604,599,603,40.729776155842714,4335.571530636323,135.0,6.0,2566.0,2572.0,11.335111304626722,4.560674561980139,1.8101149100862135,73.72557510416483
130,599,603,599,602,28.80030091600653,4364.371831552329,180.0,11.0,2572.0,2583.0,15.807904045032904,8.292523311944016,2.7312731282901517,78.66148797855888
131,599,602,600,601,40.729776155842714,4405.101607708172,135.0,12.0,2583.0,2595.0,15.436091070703558,14.760815488964038,2.9684492833890994,120.90427484240973
132,600,601,601,600,40.729776155842714,4445.831383864015,135.0,20.0,2595.0,2615.0,22.666739053333465,6.581834843434671,3.7673550702074157,153.44352870912715
133,601,600,602,599,40.729776155842714,4486.561160019858,135.0,-2.0,2615.0,2613.0,9.924959302644755,5.568461191165272,3.275756464462706,133.42082753862076
134,602,599,603,599,28.80030091600653,4515.361460935865,90.0,8.0,2613.0,2621.0,-4.908501237783407,8.816735443108268,1.7099471988457005,49.24699387723863
135,603,599,604,600,40.729776155842714,4556.091237091708,45.0,-19.0,2621.0,2602.0,-12.773524779622932,6.645796589341834,1.942977602623674,79.13704283067815
136,604,600,605,600,28.80030091600653,4584.891538007714,90.0,-4.0,2602.0,2598.0,-11.686097877079703,3.4748606612774386,1.7650937173394365,50.83523020432835
137,605,600,606,600,28.80030091600653,4613.691838923721,90.0,-3.0,2598.0,2595.0,-2.4701807855605207,2.485023609970512,1.1438179768638412,32.94230192681643
138,606,600,607,599,40.729776155842714,4654.421615079564,135.0,-2.0,2595.0,2593.0,-2.1078733464099706,4.211952499414399,1.1092640705559937,45.18007729146454
139,607,599,608,598,40.729776155842714,4695.151391235407,135.0,0.0,2593.0,2593.0,1.396147638860008,6.3009902536245335,1.2984255287020223,52.8845811390651
140,608,598,609,598,28.80030091600653,4723.951692151413,90.0,0.0,2593.0,2593.0,-5.421760851910392,5.918765357686894,1.441675828278242,41.52069767774633
141,609,598,610,598,28.80030091600653,4752.75199306742,90.0,-10.0,2593.0,2583.0,-11.283517201963537,3.47486066127744,1.6346486643025477,47.07837342386152
142,610,598,611,598,28.80030091600653,4781.552293983426,90.0,-3.0,2583.0,2580.0,-6.8563644336461955,4.466779397482166,1.447895603069239,41.69982906335683
143,611,598,612,597,40.729776155842714,4822.282070139269,135.0,-4.0,2580.0,2576.0,-5.601455003502891,5.5882112665193455,1.3470841346656934,54.86643526802077
144,612,597,613,597,28.80030091600653,4851.082371055276,90.0,-6.0,2576.0,2570.0,-13.646063009743765,1.4916125893695509,1.8533311446785479,53.376494663749014
145,613,597,614,597,28.80030091600653,4879.882671971282,90.0,-10.0,2570.0,2560.0,-15.98358685280894,2.980535831350779,2.175716922597053,62.661302078842816
146,614,597,615,597,28.80030091600653,4908.682972887289,90.0,-7.0,2560.0,2553.0,-12.175149109466762,5.939767849298359,1.9066289144355784,54.911486470903526
147,615,597,616,597,28.80030091600653,4937.483273803296,90.0,-1.0,2553.0,2552.0,-5.939767849298359,4.450844607317132,1.311662627554054,37.776278373836554
148,616,597,617,598,40.729776155842714,4978.2130499591385,45.0,-3.0,2552.0,2549.0,2.0977857061463663,2.1078733464099706,1.1266654424449989,45.8888312733083
149,617,598,618,599,40.729776155842714,5018.9428261149815,45.0,12.0,2549.0,2561.0,2.4491327698116345,4.5417174363374055,1.2497434872512092,50.901772487964024
150,618,599,619,599,28.80030091600653,5047.743127030988,90.0,-3.0,2561.0,2558.0,-0.4928485684294799,5.94504144683796,1.2928333515865893,37.23398955994304
151,619,599,620,599,28.80030091600653,5076.543427946995,90.0,-3.0,2558.0,2555.0,-2.973400682133892,3.9712671761018976,1.1522566619046752,33.18533859532785
152,620,599,621,599,28.80030091600653,5105.343728863001,90.0,3.0,2555.0,2558.0,-0.9943085475730264,2.4850236099705114,1.0373150601315022,29.874985876492673
153,621,599,622,599,28.80030091600653,5134.144029779008,90.0,-5.0,2558.0,2553.0,-4.947849113093633,2.98053583135078,1.1906867368389111,34.29213631765852
154,622,599,623,599,28.80030091600653,5162.944330695014,90.0,-3.0,2553.0,2550.0,-5.444255627918091,6.426511204336804,1.367507809069919,39.384636406202475
155,623,599,624,598,40.729776155842714,5203.674106850857,135.0,-5.0,2550.0,2545.0,-11.087271539730207,3.5118913100328415,1.6334854762998514,66.53149780351306
156,624,598,625,598,28.80030091600653,5232.474407766864,90.0,-6.0,2545.0,2539.0,-5.939767849298359,9.348574034014526,1.5801831575231762,45.509750439072825
157,625,598,626,598,28.80030091600653,5261.27470868287,90.0,2.0,2539.0,2541.0,1.9673132817428534,8.388946143247415,1.4902279579086808,42.919013621215925
158,626,598,627,598,28.80030091600653,5290.075009598877,90.0,6.0,2541.0,2547.0,9.35934584510054,7.405008923818279,1.6610560194313981,47.83891319796826
159,627,598,628,598,28.80030091600653,5318.8753105148835,90.0,5.0,2547.0,2552.0,8.87029461271348,6.434092679225019,1.5548709560778575,44.78075142060107
160,628,598,629,599,40.729776155842714,5359.605086670726,45.0,6.0,2552.0,2558.0,1.1102230246251565e-16,6.97300509404806,1.2714717449925055,51.78675956202348
161,629,599,630,599,28.80030091600653,5388.405387586733,90.0,-4.0,2558.0,2554.0,-4.947849113093633,1.9880191041940098,1.1695901416577692,33.68454802813846
162,630,599,631,599,28.80030091600653,5417.20568850274,90.0,-4.0,2554.0,2550.0,-9.837625266401584,6.8563644336461955,1.7889168543499117,51.521343718993286
163,631,599,632,600,40.729776155842714,5457.9354646585825,45.0,-17.0,2550.0,2533.0,-14.424651284362543,0.7033294435271844,1.9576685305540664,79.73540103680466
164,632,600,633,600,28.80030091600653,5486.735765574589,90.0,2.0,2533.0,2535.0,-0.4867433550384441,4.450844607317132,1.450912967424558,41.786730064763255
165,633,600,634,600,28.80030091600653,5515.536066490596,90.0,6.0,2535.0,2541.0,6.926941247654498,3.4707047239304174,1.2971387945071562,37.357987611632055
166,634,600,635,600,28.80030091600653,5544.336367406602,90.0,0.0,2541.0,2541.0,8.379205961713826,3.4707047239304174,1.4179115075573523,40.836278089920214
167,635,600,636,601,40.729776155842714,5585.066143562445,45.0,3.0,2541.0,2544.0,4.904916152032162,10.420222836244893,1.623356453033749,66.11894495320739
168,636,601,637,601,28.80030091600653,5613.866444478452,90.0,-1.0,2544.0,2543.0,1.45996747698032,5.9031093213764585,1.579174048566947,45.480687797476385
169,637,601,638,602,40.729776155842714,5654.596220634295,45.0,12.0,2543.0,2555.0,6.997602642362899,6.304712527012773,1.3929253657062648,56.73353834701152
170,638,602,639,602,28.80030091600653,5683.396521550301,90.0,-1.0,2555.0,2554.0,2.9734006821338923,5.434592468132077,1.262504567309618,36.36051144634962
171,639,602,640,603,40.729776155842714,5724.126297706144,45.0,-4.0,2554.0,2550.0,1.405600536260309,11.012604978863148,1.6861261249087618,68.67553963805236
172,640,603,641,603,28.80030091600653,5752.926598622151,90.0,-1.0,2550.0,2549.0,-4.889776153307952,9.348574034014526,1.7141844499280863,49.369027983468015
173,641,603,642,603,28.80030091600653,5781.726899538157,90.0,3.0,2549.0,2552.0,6.4001138271529605,3.961793374930073,1.3771618394766718,39.662675386969234
174,642,603,643,602,40.729776155842714,5822.456675694,135.0,11.0,2552.0,2563.0,7.6893683303456655,3.4993156157718532,1.3706996678051513,55.82829064659178
175,643,602,644,602,28.80030091600653,5851.256976610007,90.0,-1.0,2563.0,2562.0,3.4748606612774386,6.434092679225019,1.2563509435291722,36.18328522974889
