edge_id,from_row,from_col,to_row,to_col,edge_length_m,cum_distance_m,direction_deg,dz_m,elevation_start_m,elevation_end_m,alpha_parallel_deg,alpha_cross_deg,unit_cost,edge_cost
16,94,96,95,97,42.42640687119285,653.9696961966999,45.0,7.827697514391275,1095.460950639361,1103.2886481537523,1.6428543925582835,4.817080978403071,1.1323785135079563,48.0427515462851
17,95,97,96,98,42.42640687119285,696.3961030678928,45.0,1.5400623938257922,1103.2886481537523,1104.828710547578,3.2488712418070174,3.232050105568502,1.1233420802709597,47.65936815310792
18,96,98,97,99,42.42640687119285,738.8225099390856,45.0,-0.2961000323512053,1104.828710547578,1104.532610515227,5.9805812756437255,3.299876029795184,1.2067463324122811,51.197910889243175
19,97,99,98,100,42.42640687119285,781.2489168102785,45.0,10.823470716474276,1104.532610515227,1115.3560812317012,4.825087115872174,1.8754853873025554,1.1342718287482003,48.12307810900313
20,98,100,99,101,42.42640687119285,823.6753236814714,45.0,1.1606444146627837,1115.3560812317012,1116.516725646364,6.505896611296901,0.6846610591454769,1.2291563325453112,52.148686672870596
21,99,101,100,102,42.42640687119285,866.1017305526642,45.0,8.430646579153745,1116.516725646364,1124.9473722255177,7.848787462468648,2.6396275574052215,1.3297196404492193,56.41522649031485
22,100,102,101,102,30.0,896.1017305526642,90.0,1.7569756948694248,1124.9473722255177,1126.7043479203871,7.448321090816389,2.361446676027563,1.2757884512155213,38.27365353646564
23,101,102,102,103,42.42640687119285,938.5281374238571,45.0,7.504680597782681,1126.7043479203871,1134.2090285181698,9.273480739278856,3.064761099075771,1.4346335975683946,60.866348721519856
24,102,103,103,104,42.42640687119285,980.9545442950499,45.0,6.83755928944197,1134.2090285181698,1141.0465878076118,10.327372278876444,4.45719095667265,1.5658929407851698,66.43521102248032
25,103,104,104,105,42.42640687119285,1023.3809511662428,45.0,6.534355059076688,1141.0465878076118,1147.5809428666885,10.574656283413386,6.922370539870798,1.7104066633488964,72.56640901443966
26,104,105,105,106,42.42640687119285,1065.8073580374357,45.0,10.86747659682078,1147.5809428666885,1158.4484194635093,10.089033078642982,7.266252127815642,1.688577734746835,71.64028600800638
27,105,106,106,107,42.42640687119285,1108.2337649086285,45.0,9.84085273808455,1158.4484194635093,1168.2892722015938,8.84014975924445,6.477708994902682,1.5281685947259969,64.83470256762416
28,106,107,107,108,42.42640687119285,1150.6601717798212,45.0,8.41468659506836,1168.2892722015938,1176.7039587966622,7.919145072275615,7.617289080646789,1.5387682202095048,65.28440659106973
29,107,108,108,108,30.0,1180.6601717798212,90.0,0.06998011313521602,1176.7039587966622,1176.7739389097974,10.363528519344442,1.2410979479390187,1.4851644898994327,44.55493469698298
30,108,108,109,109,42.42640687119285,1223.086578651014,45.0,11.916691024333204,1176.7739389097974,1188.6906299341306,7.771111439547687,6.479652917709808,1.4512648394595424,61.571952556766924
31,109,109,110,110,42.42640687119285,1265.5129855222067,45.0,5.164821710572369,1188.6906299341306,1193.855451644703,8.238950938165114,8.256662523961218,1.6058221201506861,68.12926263227455
32,110,110,111,110,30.0,1295.5129855222067,90.0,7.619957634080947,1193.855451644703,1201.475409278784,12.605030505520446,1.541677683203676,1.720407937464478,51.61223812393434
33,111,110,112,111,42.42640687119285,1337.9393923933994,45.0,5.715931230297656,1201.475409278784,1207.1913405090816,8.992564526698189,9.02286326062567,1.7370568250360465,73.69707961736177
34,112,111,113,112,42.42640687119285,1380.3657992645922,45.0,6.143364247655654,1207.1913405090816,1213.3347047567372,7.280174634912649,7.046249498666716,1.5117079662339994,64.13633724586713
35,113,112,114,113,42.42640687119285,1422.792206135785,45.0,6.248431608848023,1213.3347047567372,1219.5831363655852,6.845987731918972,5.691092499052967,1.3998777931070667,59.39178482030794
36,114,113,115,114,42.42640687119285,1465.2186130069776,45.0,4.789650123156207,1219.5831363655852,1224.3727864887414,5.997559481795707,4.385643149838572,1.3193721741299345,55.9762206741669
37,115,114,116,115,42.42640687119285,1507.6450198781704,45.0,0.2525927280769338,1224.3727864887414,1224.6253792168184,4.288240310684557,4.10712728898009,1.1817616765013244,50.137901712028174
38,116,115,117,116,42.42640687119285,1550.0714267493631,45.0,5.532245602996454,1224.6253792168184,1230.1576248198148,3.855000444154627,4.85623584788909,1.2071005562618295,51.2129393344076
39,117,116,118,117,42.42640687119285,1592.4978336205559,45.0,-0.06937763393716523,1230.1576248198148,1230.0882471858777,1.192355165250254,6.7041085688384285,1.213733686705797,51.49435922545306
40,118,117,119,118,42.42640687119285,1634.9242404917486,45.0,0.17952146628795163,1230.0882471858777,1230.2677686521656,-1.164624717993079,7.670052526719629,1.2957178064527368,54.97265084681332
41,119,118,120,119,42.42640687119285,1677.3506473629413,45.0,-0.12993996252293982,1230.2677686521656,1230.1378286896427,-1.7149669261403655,6.8194357832644625,1.237649962205504,52.50904086064717
42,120,119,121,120,42.42640687119285,1719.777054234134,45.0,-2.272768896427351,1230.1378286896427,1227.8650597932153,-0.6396649743316601,6.118040079449816,1.1719078384572565,49.71983876992771
43,121,120,122,121,42.42640687119285,1762.2034611053268,45.0,-1.3071880039115058,1227.8650597932153,1226.5578717893038,-2.572437198347882,4.311575568688353,1.1280742841842297,47.86013856172976
44,122,121,123,122,42.42640687119285,1804.6298679765196,45.0,-6.351761260341846,1226.5578717893038,1220.206110528962,-4.436167899821505,2.042519272453736,1.1109130023458977,47.132047036025476
45,123,122,124,123,42.42640687119285,1847.0562748477123,45.0,-1.1898641005270747,1220.206110528962,1219.016246428435,-2.905322350909588,1.1682666675100544,1.0686220259782018,45.337792865669606
46,124,123,125,124,42.42640687119285,1889.482681718905,45.0,-5.416958633465356,1219.016246428435,1213.5992877949695,-3.1349927874548955,3.801485140636607,1.1725927625064527,49.74889763631477
47,125,124,125,125,30.0,1919.482681718905,0.0,-3.476137952371346,1213.5992877949695,1210.1231498425982,-7.70356544505693,1.2515698370110127,1.2767211522929063,38.301634568787186
48,125,125,126,126,42.42640687119285,1961.9090885900978,45.0,-3.1747799931049485,1210.1231498425982,1206.9483698494932,-2.9284740359471453,5.5472487224940945,1.1765703288040243,49.917651482412694
49,126,126,127,127,42.42640687119285,2004.3354954612905,45.0,-4.337287604851781,1206.9483698494932,1202.6110822446415,-7.193309475493618,4.434957808944622,1.4185327940944537,60.18324948238133
50,127,127,128,128,42.42640687119285,2046.7619023324833,45.0,-2.911203491935794,1202.6110822446415,1199.6998787527057,-7.935165886199924,4.107765316336487,1.4254680453005482,60.477487271805025
51,128,128,129,129,42.42640687119285,2089.188309203676,45.0,-6.2246186141071576,1199.6998787527057,1193.4752601385985,-4.263543941105242,2.6405663724846673,1.1259448704758483,47.76979518934088
52,129,129,130,130,42.42640687119285,2131.6147160748687,45.0,-6.771297777840118,1193.4752601385985,1186.7039623607584,-6.08557680896442,1.8284636173244082,1.1925617879569081,50.596111634897
53,130,130,131,131,42.42640687119285,2174.0411229460615,45.0,-1.192191082282534,1186.7039623607584,1185.5117712784759,-6.941535564236275,5.264569272468501,1.363800644992242,57.861161055636096
54,131,131,132,132,42.42640687119285,2216.467529817254,45.0,-2.847391518941322,1185.5117712784759,1182.6643797595345,-6.716054516876862,6.55268070892631,1.3948414160522433,59.17810943822327
55,132,132,133,133,42.42640687119285,2258.893936688447,45.0,-8.351026202631374,1182.6643797595345,1174.3133535569032,-5.1071204004674495,5.350904637771569,1.2591900273615484,53.422908428989516
56,133,133,134,134,42.42640687119285,2301.3203435596397,45.0,-1.6108292450537647,1174.3133535569032,1172.7025243118494,-3.9708485735274506,6.549063190769986,1.2688869196169308,53.83431272520249
57,134,134,135,135,42.42640687119285,2343.7467504308324,45.0,-2.382246762982959,1172.7025243118494,1170.3202775488664,-5.910559791025906,6.560224546859633,1.3556460824294017,57.51519226648844
58,135,135,136,136,42.42640687119285,2386.173157302025,45.0,-4.97065159024919,1170.3202775488664,1165.3496259586173,-4.817620009615618,4.987138933324154,1.234093081159172,52.358135178183055
59,136,136,137,137,42.42640687119285,2428.599564173218,45.0,-1.8710867590646103,1165.3496259586173,1163.4785391995526,-2.652695122482097,5.519530723708251,1.1699665972492106,49.63747888060003
60,137,137,138,138,42.42640687119285,2471.0259710444107,45.0,-4.801161565521852,1163.4785391995526,1158.6773776340308,-3.133692967773854,5.988335876414901,1.2042277699551822,51.09105733370779
